,customer_id,Not Churned,Churned,predicted
0,4716-MRVEN,0.9843,0.0157,Not Churned
1,8966-KZXXA,0.9771,0.0229,Not Churned
2,8720-RQSBJ,0.4035,0.5965,Churned
3,7504-UWHNB,0.5507,0.4493,Not Churned
4,1730-VFMWO,0.8521,0.1479,Not Churned
5,5297-MDOIR,0.9104,0.0896,Not Churned
6,1273-MTETI,0.248,0.752,Churned
7,4847-QNOKA,0.4434,0.5566,Churned
8,2091-MJTFX,0.8103,0.1897,Not Churned
9,0118-JPNOY,0.5907,0.4093,Not Churned
10,3374-LXDEV,0.4872,0.5128,Churned
11,1697-BCSHV,0.8508,0.1492,Not Churned
12,3070-FNFZQ,0.9883,0.0117,Not Churned
13,7586-ZATGZ,0.4781,0.5219,Churned
14,7786-WBJYI,0.3857,0.6143,Churned
15,9362-MWODR,0.8499,0.1501,Not Churned
16,2391-IPLOP,0.9026,0.0974,Not Churned
17,6656-JWRQX,0.5995,0.4005,Not Churned
18,1623-NLDOT,0.9222,0.0778,Not Churned
19,8908-NMQTX,0.9845,0.0155,Not Churned
20,2789-HQBOU,0.2802,0.7198,Churned
21,6289-CPNLD,0.8912,0.1088,Not Churned
22,6064-ZATLR,0.9634,0.0366,Not Churned
23,5269-NRGDP,0.9052,0.0948,Not Churned
24,1428-GTBJJ,0.3959,0.6041,Churned
25,8474-UMLNT,0.834,0.166,Not Churned
26,9799-CAYJJ,0.2712,0.7288,Churned
27,7302-ZHMHP,0.701,0.299,Not Churned
28,4835-YSJMR,0.9414,0.0586,Not Churned
29,9514-JDSKI,0.5041,0.4959,Not Churned
30,3842-IYKUE,0.701,0.299,Not Churned
31,9830-ECLEN,0.9109,0.0891,Not Churned
32,2696-ECXKC,0.8107,0.1893,Not Churned
33,7061-OVMIM,0.9703,0.0297,Not Churned
34,6258-NGCNG,0.8963,0.1037,Not Churned
35,2692-AQCPF,0.8237,0.1763,Not Churned
36,7973-DZRKH,0.9193,0.0807,Not Churned
37,8337-MSSXB,0.3872,0.6128,Churned
38,6893-ODYYE,0.8815,0.1185,Not Churned
39,4976-LNFVV,0.7236,0.2764,Not Churned
40,9903-LYSAB,0.4362,0.5638,Churned
41,5469-NUJUR,0.9944,0.0056,Not Churned
42,3768-VHXQO,0.9864,0.0136,Not Churned
43,5918-VUKWP,0.9739,0.0261,Not Churned
44,7394-LWLYN,0.2635,0.7365,Churned
45,6227-FBDXH,0.8103,0.1897,Not Churned
46,2581-VKIRT,0.9459,0.0541,Not Churned
47,6030-REHUX,0.5732,0.4268,Not Churned
48,1150-FTQGN,0.8555,0.1445,Not Churned
49,0980-FEXWF,0.9036,0.0964,Not Churned
50,8042-JVNFH,0.2273,0.7727,Churned
51,6341-JVQGF,0.91,0.09,Not Churned
52,7789-HKSBS,0.8089,0.1911,Not Churned
53,2815-CPTUL,0.396,0.604,Churned
54,6933-FHBZC,0.8794,0.1206,Not Churned
55,7684-XSZIY,0.9956,0.0044,Not Churned
56,5056-FIMPT,0.7775,0.2225,Not Churned
57,1222-KJNZD,0.9377,0.0623,Not Churned
58,7422-WNBTY,0.5194,0.4806,Not Churned
59,6646-JPPHA,0.5017,0.4983,Not Churned
60,7901-TBKJX,0.5347,0.4653,Not Churned
61,0164-APGRB,0.9333,0.0667,Not Churned
62,6870-ECSHE,0.8663,0.1337,Not Churned
63,3683-QKIUE,0.6318,0.3682,Not Churned
64,2511-ALLCS,0.9865,0.0135,Not Churned
65,5022-JNQEQ,0.4343,0.5657,Churned
66,8292-ITGYJ,0.9882,0.0118,Not Churned
67,9253-VIFJQ,0.9225,0.0775,Not Churned
68,0661-XEYAN,0.3683,0.6317,Churned
69,9796-BPKIW,0.4617,0.5383,Churned
70,6408-WHTEF,0.9844,0.0156,Not Churned
71,9617-INGJY,0.2284,0.7716,Churned
72,5989-PGKJB,0.4033,0.5967,Churned
73,9661-JALZV,0.9811,0.0189,Not Churned
74,0270-THENM,0.9851,0.0149,Not Churned
75,8966-SNIZF,0.988,0.012,Not Churned
76,6368-TZZDT,0.9632,0.0368,Not Churned
77,4385-GZQXV,0.5319,0.4681,Not Churned
78,5453-AXEPF,0.4407,0.5593,Churned
79,9761-XUJWD,0.6968,0.3032,Not Churned
80,6650-BWFRT,0.9454,0.0546,Not Churned
81,8885-QSQBX,0.5736,0.4264,Not Churned
82,6103-BOCOU,0.4938,0.5062,Churned
83,3466-RITXD,0.6372,0.3628,Not Churned
84,3583-KRKMD,0.6049,0.3951,Not Churned
85,6906-MPARY,0.8272,0.1728,Not Churned
86,8336-TAVKX,0.9552,0.0448,Not Churned
87,2722-VOJQL,0.8118,0.1882,Not Churned
88,6727-IOTLZ,0.92,0.08,Not Churned
89,5834-ASPWA,0.1681,0.8319,Churned
90,1612-EOHDH,0.4477,0.5523,Churned
91,4631-OACRM,0.3594,0.6406,Churned
92,9770-KXGQU,0.8638,0.1362,Not Churned
93,4988-IQIGL,0.1468,0.8532,Churned
94,4290-BSXUX,0.2846,0.7154,Churned
95,5073-WXOYN,0.7654,0.2346,Not Churned
96,6425-JWTDV,0.9953,0.0047,Not Churned
97,5913-INRQV,0.8199,0.1801,Not Churned
98,7551-DACSP,0.6929,0.3071,Not Churned
99,9992-UJOEL,0.4586,0.5414,Churned
100,6007-TCTST,0.9654,0.0346,Not Churned
101,5176-LMJXE,0.9945,0.0055,Not Churned
102,2834-JKOOW,0.8981,0.1019,Not Churned
103,7766-CLTIC,0.7251,0.2749,Not Churned
104,9728-FTTVZ,0.2239,0.7761,Churned
105,6328-ZPBGN,0.3436,0.6564,Churned
106,0420-BWTPW,0.6591,0.3409,Not Churned
107,8118-TJAFG,0.4382,0.5618,Churned
108,3985-HOYPM,0.9846,0.0154,Not Churned
109,0239-OXEXL,0.6975,0.3025,Not Churned
110,4753-PADAS,0.7846,0.2154,Not Churned
111,3658-KIBGF,0.5943,0.4057,Not Churned
112,9470-XCCEM,0.5597,0.4403,Not Churned
113,5753-QQWPW,0.9214,0.0786,Not Churned
114,4365-MSDYN,0.878,0.122,Not Churned
115,5850-BDWCY,0.8816,0.1184,Not Churned
116,7826-VVKWT,0.6812,0.3188,Not Churned
117,3692-JHONH,0.7383,0.2617,Not Churned
118,5550-VFRLC,0.1706,0.8294,Churned
119,0048-LUMLS,0.7765,0.2235,Not Churned
120,0302-JOIVN,0.3871,0.6129,Churned
121,8099-MZPUJ,0.8818,0.1182,Not Churned
122,2519-ERQOJ,0.7865,0.2135,Not Churned
123,9274-UARKJ,0.419,0.581,Churned
124,4115-BNPJY,0.9464,0.0536,Not Churned
125,1779-PWPMG,0.9603,0.0397,Not Churned
126,4529-CKBCL,0.2457,0.7543,Churned
127,9497-QCMMS,0.1523,0.8477,Churned
128,9057-SIHCH,0.2278,0.7722,Churned
129,6145-NNPNO,0.4768,0.5232,Churned
130,5600-PDUJF,0.6134,0.3866,Not Churned
131,6270-OMFIW,0.7914,0.2086,Not Churned
132,3316-UWXUY,0.754,0.246,Not Churned
133,7321-KKSDU,0.9948,0.0052,Not Churned
134,8878-HMWBV,0.446,0.554,Churned
135,2684-EIWEO,0.6777,0.3223,Not Churned
136,4547-FZJWE,0.9257,0.0743,Not Churned
137,4750-UKWJK,0.9786,0.0214,Not Churned
138,1902-XBTFB,0.5272,0.4728,Not Churned
139,5324-KTGCG,0.9733,0.0267,Not Churned
140,8714-EUHJO,0.5246,0.4754,Not Churned
141,1472-TNCWL,0.5299,0.4701,Not Churned
142,3932-CMDTD,0.5745,0.4255,Not Churned
143,5727-MYATE,0.9851,0.0149,Not Churned
144,6008-NAIXK,0.8125,0.1875,Not Churned
145,9506-UXUSK,0.4308,0.5692,Churned
146,1042-HFUCW,0.8889,0.1111,Not Churned
147,4237-CLSMM,0.8381,0.1619,Not Churned
148,4588-YBNIB,0.6381,0.3619,Not Churned
149,0940-OUQEC,0.3878,0.6122,Churned
150,9095-HFAFX,0.3883,0.6117,Churned
151,1400-MMYXY,0.2541,0.7459,Churned
152,3999-QGRJH,0.3838,0.6162,Churned
153,7169-YWAMK,0.9696,0.0304,Not Churned
154,7831-QGOXH,0.4578,0.5422,Churned
155,9432-RUVSL,0.8891,0.1109,Not Churned
156,1184-PJVDB,0.3442,0.6558,Churned
157,7534-BFESC,0.4503,0.5497,Churned
158,6439-PKTRR,0.97,0.03,Not Churned
159,8309-PPCED,0.884,0.116,Not Churned
160,6898-RBTLU,0.947,0.053,Not Churned
161,9692-TUSXH,0.497,0.503,Churned
162,5996-EBTKM,0.9664,0.0336,Not Churned
163,3737-XBQDD,0.5438,0.4562,Not Churned
